name	Veh_0d_1	Veh_0d_2	Veh_0d_3	BC_0d_1	BC_0d_2	BC_0d_3	Veh_3d_1	Veh_3d_2	Veh_3d_3	BC_3d_1	BC_3d_2	BC_3d_3	Veh_7d_1	Veh_7d_2	BC_7d_2	BC_7d_3	BC_7d_1
Marchf3	15.17	10.23	4.71	3.52	4.43	3.08	6.59	3.77	1.91	2.69	3.45	2.06	7.73	10.77	5.24	7.92	6.61
Ecscr	9.35	6.68	7.28	5.51	5.11	5.64	7.17	3.77	4.58	9.22	5.13	4.55	5.69	10.21	15.15	14.61	18.04
Tfpi2	3.11	4.61	4.82	4.54	4.2	4.17	1.86	3.77	2.3	2.12	3.62	3.39	4.24	3.88	3.39	2.45	0.75
Nav2	5.47	6.98	5.39	5.37	4.39	4.6	3.42	3.76	5.57	4.33	4.55	3.65	1.57	1.45	3.07	2.53	3.98
Gna14	13.65	5.73	4.69	5.53	6.44	4.24	8.56	3.76	2.25	2.58	5.48	4.09	20.66	30.83	19.65	24.08	15.07
Pgap1	3.56	3.37	2.94	2.65	2.65	3.07	2.08	3.76	1.91	3.27	2.54	2.81	3.38	3.24	2.1	2.34	1.73
Card6	8.57	2.91	3.82	3.86	4.31	3.61	3.51	3.76	3.61	3.09	4.36	3.3	1.53	1.81	1.78	1.67	1.42
Cyp2d12	7.99	1.03	1.7	2.03	2.68	1.67	5.32	3.76	4.73	2.06	3.33	4.16	4.49	6.18	22.65	23.51	35.99
Tnfsf13b	5.68	4.73	3.75	3.74	4.74	5.11	7.19	3.76	4.32	5.63	5.67	4.71	7.3	6.5	5.71	6.58	4.16
Srrd	5.16	2.3	3.77	3.73	3.6	4.01	6.74	3.76	9.01	6.79	6.49	5.15	8.92	7.88	9.1	9.25	8.66
Gm40468	5.18	7.44	6.33	3.99	3.62	3.38	8.41	3.76	9.33	6.32	3.36	5.51	2.55	2.77	2.81	3.66	2.06
Ighv1-7	10.03	36.47	21.53	91.59	28.77	21.29	2.98	3.76	3.31	20.79	20.25	5.69	0	0	0.48	0	0.53
Ifi203	19.25	4.69	5.26	6.91	6.02	4.32	10.58	3.75	4.1	4.58	6.05	3.32	1.47	2.16	2.42	2.12	2.08
Gucy1a1	3.24	9.02	8.93	7.96	5.8	9.24	1.88	3.75	5.42	6.64	4.57	4.37	3.69	5.05	7.08	7.62	11.65
Aebp1	3.76	5.56	5.26	6.22	6.56	8.39	2.37	3.75	9.6	11.66	3.6	4.48	4	5.7	5.48	6.87	9.88
Xxylt1	4.24	4.65	5.6	5.2	5.92	5.2	2.88	3.75	2.95	3.51	4.1	4.08	4.58	3.39	3.67	2.79	3.97
Zfp661	1.76	2.25	2.15	2.41	2.31	3.02	4.23	3.75	5.53	3.95	3.43	3.62	2.41	3.61	3.71	3.89	3.72
Olfr1033	14.39	4.83	6.24	7.33	5.48	4.44	9.87	3.75	3.31	4.08	5.07	2.53	4.29	5.37	3.87	3.13	3.41
Txnl4b	5.2	4.53	4.67	4.29	4.78	4.17	5.12	3.75	6.4	5.45	5.27	5.28	6.13	6.06	7.11	7.11	6.71
Gas1	6.2	10.77	10.62	5.08	7.38	11.23	1.59	3.74	10.7	10.38	3.9	5.6	11.78	12.29	37.46	48.81	55.23
Gm47814	4.1	3.49	4.15	3.96	4.04	3.19	4.86	3.74	4.35	3.64	3.97	4.29	4.14	4.42	4.26	4.56	3.21
Itgb7	18.25	7.2	6.88	7.65	7.7	5.25	15.48	3.74	6.37	8.96	10.21	4.37	1.1	1.43	2.62	1.05	2.44
Elp1	4.06	4.13	4.13	4.34	3.15	4.05	2.98	3.74	3.01	4.33	3.36	3.36	2.56	2.58	3.75	2.9	4.46
Tgfb1	13.79	6.93	8.25	5.73	7.04	7.38	7.89	3.74	6.18	6.84	4.7	3.52	5.02	6.48	7.19	6.78	9.05
Zfp182	3.39	3.06	4.32	4.31	4.15	3.56	9.1	3.74	5.62	4.72	5.08	5.18	3.34	3.89	3.89	3.61	3.11
Ccl27a	5.71	4.03	4.49	3.77	5.31	9.48	4.81	3.74	5.74	5.03	4.79	3.29	14.94	19.61	19.88	27.85	32.08
LOC118567919	2.3	1.11	2.77	1.41	2.94	7.04	0	3.74	6.2	1.53	2.42	3.68	0.62	0	0.66	0.68	0
Cap2	5.48	10.37	7.22	5.61	6.1	9.06	0.97	3.73	7.66	9.13	6.47	7.06	4.26	3.09	10.7	10.55	19.34
Gm47761	13.42	6.39	3.26	3.18	2.17	4.71	2.28	3.73	3.02	6.1	4.37	7.19	1.04	0.47	5.35	2.98	3.87
A130077B15Rik	5.14	6.28	4.95	4.21	5.23	4.89	6.13	3.73	5.41	4.26	5.62	4.8	3.13	3.12	3.41	3.3	2.42
Cep55	10.42	8.29	6.56	5.98	5.76	4.17	5.1	3.73	1.58	4.69	5.4	2.97	3.19	3.33	5.22	1.87	2.54
Ighg1	0.68	15.13	3.84	16.33	4.85	3.8	1.83	3.73	2.19	2.37	18.03	0.56	0	0.15	0.15	0.23	3.68
4930430F08Rik	2.02	2.94	1.94	3.98	2.66	3.48	1.61	3.73	2.69	1.72	3.1	3.23	2.29	2.67	3.19	3.28	3.84
Adam19	11.7	8.81	8.77	6.43	7.51	6.3	9.63	3.72	6.65	3.64	4.86	3.46	2.09	3.35	3.6	4.1	3.99
Ift140	6.32	5.7	4.73	5.09	5.05	5.06	4.15	3.72	4.18	3.88	5.69	4.9	2.57	3	3.38	2.73	3.99
Palmd	0.77	7.18	6.56	6.68	4.73	5.45	2.18	3.72	5.47	4.1	4.96	3.41	3.14	1.99	5.22	3.15	5.71
C2	7.4	2.99	3.67	5.16	4.12	2.7	16.74	3.72	2.36	4.81	5.98	3.39	1.42	1.52	3.15	1.82	1.9
D430020J02Rik	2.06	7.06	6.31	6.54	8.66	7.28	6.31	3.72	6.02	5.09	6.35	5.31	2.66	1.8	1.36	1.69	0.8
A930013F10Rik	4.35	4.49	4.38	2.99	3.01	3.01	4.33	3.72	3.72	3.2	2.97	3.42	1.61	1.47	2.33	1.87	2.57
Cbx8	3.92	4.05	4.42	3.49	2.51	3.61	3.88	3.72	5.01	3.39	4.54	4.32	3.94	3.24	4.49	5.15	4.33
Ptges3l	4.17	3.41	3.05	1.73	2.92	2.53	2.19	3.72	3.37	2.17	2.79	2.06	4.04	4.82	7.05	6.68	8.39
Dcp1b	5.13	5.69	4.49	4.27	5.35	4.01	4.93	3.71	5.78	4.74	4.31	4.24	2.27	2.81	3.79	2.75	4.66
Gpn1	4.51	5.35	4.43	4.6	5.63	4.82	4.91	3.71	4.56	6.49	4.27	4.62	5.45	6.97	8.02	6.71	8.74
Cdhr1	2.71	2.78	3.24	3.63	4.28	3.84	5.33	3.71	6	2.55	3.47	2.59	2.92	2.27	2.04	2.39	2.06
Zfp239	3.1	2.25	3.69	2.81	2.11	2.27	2.63	3.71	3.7	3.92	3.94	3.09	3.02	2.41	2.14	2.43	2.24
Il1rap	3.04	3.37	3	4.66	3.19	2.95	1.57	3.71	1.79	2.21	3.43	2.75	1.47	2.29	1.76	1.56	2.27
Paxx	5.85	3.79	4.29	3.84	4.04	3.49	3.72	3.71	6.05	2.86	4.73	4.39	9.63	12.37	11.59	11.38	11.5
Tubd1	2.04	2.98	3.04	2.76	3.43	3.49	3.4	3.71	3.05	4.08	3.61	4.96	2.44	2.96	3.42	2.28	2.17
Igkv4-55	32.31	47.98	62.39	12.17	29.91	29.5	6.92	3.71	11.07	15.71	37.26	51.24	0	0.47	0.32	0	1.47
Hcst	14.12	1.19	3.53	1.16	3.52	5.28	4.79	3.71	5.23	4.45	6.33	3.47	0.59	3.63	3.35	2.37	2.76
Trgc4	1.9	4.51	3.52	3.38	4.17	2.29	5.39	3.71	2.76	6.03	7.77	6.5	0.42	1.23	1.1	0.61	0.5
Zfp532	2.4	4.49	4.7	5.46	3.85	4.05	2.37	3.7	5.26	4.26	3.7	3.41	2.08	2.39	3.45	3.24	3.86
Ap4e1	4.81	4.84	4.02	3.76	3.48	3.51	3.91	3.7	4.9	4.32	3.52	4.58	3.02	3.29	3.49	3.13	3.99
Mbnl3	3.99	2.95	3.37	2.89	2.56	2.71	2.99	3.7	1.97	2.14	3.43	2.42	2.18	2.41	1.87	1.01	0.89
Hrh1	3.34	4.3	4.92	3.34	3.11	4.07	4.72	3.7	2.86	2.78	3.05	3.89	3.43	3.03	2.25	3.43	2
Apol10b	7.43	6.11	5.54	7.96	8.13	4.22	7.97	3.7	2.49	4.76	8.94	2.68	1.81	1.84	2.5	3.17	3.09
1700019D03Rik	6.21	6.76	5.08	4.73	5.9	4.12	4.41	3.7	3.22	2.47	4.86	4.29	2.45	3.24	2.39	2.26	2.02
Ebpl	3.29	3.58	2.98	4.62	4.33	4.51	6.42	3.7	5.32	4.8	4.74	4.8	9.76	12.62	7.7	8.08	6.3
Cdkal1	3.77	3.66	3.48	4.78	4.23	4.36	3.28	3.7	3.29	3.27	4.12	3.71	3.6	3.71	4.25	3.77	5.15
Cyb5d2	2.9	2.98	4.6	2.82	3.32	3.27	2.47	3.7	2.3	2.21	4.11	2.68	2.11	2.27	1.95	2.5	2.68
Gm31774	1.78	2.68	3	2.25	2.67	3.19	1.99	3.7	4.25	1.46	2.64	2.52	2.28	1.75	1.64	2.29	2.19
Cmc4	2.07	2.71	2.67	3.12	1.53	2.65	3.66	3.7	5.53	4.73	3.07	2.51	10.93	9.62	7.7	11.65	7.91
A4galt	9.15	6.87	5.5	4.39	6.43	5.27	4.78	3.69	6.6	8	5.43	5.54	9.24	16.18	8.81	12.97	13.9
AB010352	1.98	2.99	4	5.24	2.93	2.78	1.59	3.69	1.76	2.12	3.53	3.08	1.51	1.02	1.59	0.75	1.52
Cpt1b	1.96	2.89	3.48	2.54	3.63	2.62	4.58	3.69	8.2	3.61	2.81	3.37	2.28	1.3	1.98	3.01	2.66
Tlcd2	1.66	3.46	5.17	3.16	4.64	4.26	4.49	3.69	3.77	4.38	3.8	4.11	3.92	2.77	3.07	3.95	4.62
H4c9	30.83	19.34	12.51	7.09	7.89	7.7	8.23	3.69	4.9	7.43	4.52	5.8	18.64	24.67	18.15	17.15	14.96
Enah	19.77	23.89	12.65	5.51	7.72	10.59	2.56	3.68	5.04	6.53	4.72	4.18	6.57	8.39	23.27	27.6	49.84
Kif11	11.7	9.55	8.96	10.13	8.34	7.55	4.39	3.68	1.6	3.24	5.09	3.16	2.07	2.03	3.65	1.34	1.91
Osbpl8	5.18	3.64	4.38	4.48	3.31	3.56	3.12	3.68	2.3	2.46	3.65	2.41	1.75	2.22	2.15	1.99	3.62
4833438C02Rik	5.37	5.13	5.16	4.1	3.73	3.82	8.06	3.68	7.77	5.66	5.91	6.44	9.14	9.14	8.97	9.65	5.6
Zfp213	2.66	3.44	2.8	2.76	2.68	2.75	2.85	3.68	3.55	3.46	2.72	3.29	4.31	4.5	4.98	3.33	3.76
Prorp	2.9	4.06	4.51	4.28	3.63	3.38	2.93	3.68	2.93	3.87	4.12	3.93	2.79	3.27	3.76	1.94	2.41
Snx16	3.5	2.84	3.16	3.24	2.84	3.08	2.13	3.68	1.66	2.29	3.34	2.84	1.98	2.59	3.13	3.23	4.22
Tsen15	5.89	4.72	4.66	4.59	4.37	5.55	4.8	3.68	6.2	6.62	5.34	4.02	6.42	9.46	10.93	10.71	10.87
Retnla	4.51	8.82	8.69	8.44	4.58	13.64	0	3.68	9.29	4.61	8.05	7.75	2.87	2.58	8.06	3.49	12.82
Sirpa	11.9	6.38	6.61	4.8	5.21	5.87	13	3.67	6.09	4.95	4.55	3.64	4.07	7.04	6.66	5.87	7.95
Il2rb	12.36	4.52	4.27	6.64	6.54	3.46	11.72	3.67	2.78	3.81	5.71	3.78	0.45	0.38	0.57	0.24	0.54
Kctd18	6.64	4.35	4.11	4.77	3.8	3.62	6.19	3.67	7.04	5.12	5.31	5.34	3.99	5.54	3.93	5.8	3.6
Lacc1	8.43	6.84	6.96	3.9	5.85	3.77	9.67	3.67	5.3	5.59	3.85	4.48	4.52	6.34	4.34	3.32	2.5
A730099G02Rik	5.2	5.03	4.03	2.65	3.61	2.67	25.57	3.67	4	3.48	3.25	3.06	0.63	0.82	1.07	1.12	1.05
Gm39469	2.22	2.9	3.81	2.92	2.32	2.96	4.41	3.67	3.15	3.3	3.97	4.42	1.77	2.42	2.58	1.68	2.28
Gm30989	1.86	2.89	3.43	2.87	2.61	3.35	3.71	3.67	3.56	4.22	2.98	2.33	1.16	0.9	0.09	0.49	0.96
Pikfyve	3.66	3.48	3.22	3.53	2.75	2.97	4.05	3.66	3.02	2.99	3.07	2.99	2.52	2.43	2.72	2.31	2.52
Gprin3	2.7	2.06	2.66	3.42	1.54	1.99	2.3	3.66	1.86	1.12	4.29	3.25	1.32	1.09	1.2	1.41	1.19
Amotl2	3.44	5.92	7.53	6.73	3.98	5.88	5.1	3.65	5.71	4.13	4.63	4.7	5.74	5.83	9.24	7.77	15.96
Tmem131l	9.46	4.46	4.16	5.99	4.46	5.9	5.31	3.65	4.31	5.28	4.68	4.88	1.32	1.41	3.18	1.55	2.93
Cntrob	8.21	5.94	4.87	4.74	5.07	3.73	6.22	3.65	7.05	4.86	4.94	4.46	3.12	2.7	3.87	2.97	2.98
Dll1	6.97	5.86	7.17	6.65	5.15	6.08	8.47	3.65	7.12	5.85	5.84	4.17	4.17	3.61	5.09	4.02	3.41
Fancg	6.01	3.84	4.2	3.07	3.14	3.2	5.1	3.65	4.35	3.75	4.26	3.47	2.88	3.35	2.8	3.24	3.17
Vps45	4.31	4.5	4.15	3.72	4.16	3.97	4.07	3.65	2.53	3.3	4.86	5.2	5.16	5.87	4.89	4	3.6
Sft2d3	3.37	2.78	2.74	3.49	3.67	2.5	4.21	3.65	4.68	4.78	3.24	4.27	3.38	4.1	5.13	3.49	3.95
LOC118568297	5.76	5.3	6.8	5.44	4.33	5.83	4.07	3.65	4.78	3.23	6.27	4.48	1.56	1.55	2.54	1.13	1.99
Tmeff1	3.33	3.52	6.55	3.15	3.44	3.41	2.75	3.65	3.06	3.01	3.77	3.2	2.22	1.94	3.33	2.44	3.34
Ska2	9.21	6.93	5.6	6.39	5.89	5.75	3.97	3.65	2.74	3.25	3.65	2.43	3.19	4.08	6.56	4.02	5.45
4930512M02Rik	4.19	5.36	4.33	2.65	2.13	3.22	6.05	3.65	6.1	5.46	3.29	4.83	1.24	0.83	1.2	1.68	0.45
Zmat3	2.59	4.21	3.56	3.91	3.23	3.99	1.51	3.64	2.71	3.09	3.14	2.89	2.56	2.03	3.2	3.14	4.26
Mdfic	6.85	7.13	6.28	7.29	5.24	7.01	3.5	3.64	3.41	3.97	4.98	3.44	4.68	7.06	7.53	6.25	9.41
Dnaaf2	5.44	4.24	4.69	4.06	4.36	4.15	5.48	3.64	4.41	4.72	3.63	3.51	2.54	3.27	4.07	3.91	2.82
Cenpt	7.84	8.04	5.05	4.96	6.68	5.87	7.94	3.64	5.41	7.11	5.45	5.42	4.05	4.2	4.75	3.69	4
Trmt44	3.01	2.56	2.74	3.16	2.5	3.38	4.22	3.64	3.34	3.29	2.87	3.48	2.5	2.19	2.9	1.93	2.36
Cys1	2.97	1.58	1.59	1.33	1	2.66	1.54	3.64	12.63	7.63	2.13	4.05	1.94	1.1	4.75	6.94	10.73
Ccdc191	2.93	3.58	3.5	3.37	3.48	2.95	2.8	3.64	3.18	2.69	3.94	3.93	2.98	2.78	3.79	3.14	3.42
1500009L16Rik	4.82	6.02	5.72	5.22	7	5.82	10.9	3.64	6.55	7.24	5.68	4.92	10.78	7.29	7.2	8.66	6.68
Fcna	0.78	2.44	3.28	4.54	2.67	3.28	1.22	3.64	4.07	2.99	3.93	3.11	2.2	3.04	3.24	2.32	1.35
Gm51469	3.14	4.39	5.23	2.34	1.38	2.11	1.6	3.64	4.29	4.29	5.36	4.14	0.73	0.27	0.2	0.2	0.22
Rundc3a	4.32	3.87	5.72	3.31	5.82	6.18	4.33	3.63	8.73	7.12	3.87	5.63	9.41	12.98	15.83	15.19	18.49
Sox6	0.44	2.28	3.24	4.78	2.41	1.81	1.72	3.63	2.43	1.62	4.23	2.24	1.9	1.19	0.74	0.83	0.89
P4ha2	2.8	4.67	5.24	2.84	2.8	4.21	2.62	3.63	4.35	5.34	3.76	3.77	3.91	5.42	7.23	9.03	11.43
B3gntl1	3.56	3.79	3.62	3.59	3.68	3.34	5.69	3.63	6.35	6.3	3.57	5.31	3.4	3.44	4.21	3.28	3.23
Rdh5	1.99	2.92	4.39	3.21	4.74	3.73	3.16	3.63	5.37	3.94	4.43	4.44	4.62	5.7	6.46	7.29	7.42
BC002059	4.8	4.09	4.03	4.31	3.49	2.38	4.37	3.63	4.77	4.49	4.6	4.64	3.31	3.64	4.14	3.67	3.45
Emcn	1.91	2.69	4.36	4.62	4.41	3.45	4.21	3.63	4.85	4.31	3.08	4.08	2.52	5.98	4.74	2.27	3.23
Rap2b	6.34	8.07	6.99	3.85	6.3	3.74	5.41	3.62	2.54	3.35	3.09	2.76	3.39	3.58	2.84	3.21	2.94
Tmem198b	3.41	3.36	4.99	3.6	2.99	3.61	4.09	3.62	6.22	5.7	4.19	3.6	2.34	5.22	4.76	4.11	7.86
Mthfd1l	4.06	4.09	3.74	3.37	3.19	3.79	7.05	3.62	4.76	4.52	3.34	3.32	3.94	5.49	4.62	4.07	3.54
Haus2	3.9	3.36	4.35	4.01	3.59	3.12	2.72	3.62	3.65	4.43	4.85	3.65	2.54	1.99	2.56	2.17	2.42
Gm52298	3.66	2.31	2.04	3.3	7.1	4.3	5.54	3.62	3.33	6.88	1.65	3.53	2.96	5.64	12.06	6.22	5.07
Triqk	2.63	5.39	4.66	6.71	3.69	4.3	1.65	3.62	1.73	2.53	4.89	2.23	2	3.05	3.06	2	3.34
Igkv6-13	9.43	12.31	83.47	3.42	4.94	2.86	2.25	3.62	0.67	40.51	20.57	2.42	0	0	0	0.34	0.37
Akap12	3.9	8.56	8.01	8.43	5.89	7.93	1.55	3.61	6.2	6.77	5.6	4.71	7.02	7.58	9.68	10.25	18.89
Pcgf5	8.2	4.52	4.12	5.69	4.27	3.31	4.13	3.61	2.45	1.88	3.27	2.65	3.2	3.7	4.39	3.52	3.57
Tpst1	7.56	6.91	8.24	6.94	6.26	8.14	4.69	3.61	4.86	6.26	4.18	4.3	7.16	10.53	12.83	15.44	21.5
Rapgef5	4.16	4.35	4.02	7.02	4.18	3.89	2.67	3.61	3.12	2.47	3.81	2.62	1.97	2.45	2.89	1.53	1.79
Slc28a2	6.17	4.05	4.43	6.51	3.46	3.73	6.87	3.61	4.33	4.24	5.86	3.76	3.46	2.86	2.35	1.24	1.19
Flvcr1	5.81	4.27	4.09	4.78	3.31	5.49	3.02	3.61	3.19	2.98	3.2	3.2	2.7	3.04	3.16	2.72	3.45
Ftx	2.65	2.67	3.44	2.65	2.72	3.24	4.38	3.61	5.62	3.77	3.09	3.83	2.32	2.7	2.62	2.2	2.37
Rtn2	3.58	5.68	3.39	4.98	4.59	6.26	2.03	3.61	6.63	7.01	4.49	4.04	5.98	8.18	16.12	15.31	23.51
D3Ertd751e	4.2	4.7	5.45	5.43	3.59	4.66	3.55	3.61	2.59	2.2	5.1	4.16	2.63	3.5	3.18	2.28	3.83
1700102J08Rik	1.58	1.18	1.37	3.44	2.65	3.33	4.4	3.61	4.78	2.8	2.95	4.07	2.3	1.97	2.68	4.38	2.03
Gm47112	1.66	2.59	2.01	2.97	5.97	3.17	4.86	3.61	5.11	3.29	3.08	3.86	2.2	2.52	1.49	3.33	2.22
Stimate	4.73	3.94	4.34	5.14	3.92	4.81	4.06	3.6	4.92	4.29	4.2	4.43	4.2	3.78	4.82	4.44	5.74
Gdpd5	2.39	3.51	4.46	4.28	4.28	3.52	2.53	3.6	3.79	3.42	3.2	3.31	3.1	2.49	3.5	2.81	2.93
Sap18	4.04	4.47	4.72	5	4.55	5.57	4.1	3.6	3.73	4.88	4.84	4.91	5.12	5.92	6.4	5.62	6.14
Gm20498	5.22	8.39	9.45	7.17	5.16	7.74	4.91	3.6	4.94	2.06	6.25	4.53	4.47	4.27	7.78	5.87	7.07
C3	54.42	11.8	9.1	16.19	9.75	7.86	20.11	3.59	4.83	14.9	8.51	3.94	24.37	51.64	23.22	20.57	32.34
Dact3	8.27	16.05	13.35	4.58	6.24	9.44	3.59	3.59	12.49	11.05	5.3	5.8	11.31	14.14	39.03	39.04	56.48
Rasgrp2	20.96	16.17	8.99	7.78	9.87	16.22	8.3	3.59	18.36	11.57	9.54	10.09	6.06	3.57	20.1	20.38	41.02
Npas2	13.28	13.26	14.36	10.81	12.7	9.95	3.55	3.59	5.03	3.32	5.87	2.7	7.7	7.05	7.48	7.04	5.94
Slc43a2	2.73	3.16	3.66	5.02	3.91	3.53	2.08	3.59	2.91	2.4	3.24	3.05	2.16	1.96	2.21	2.58	3.76
9430015G10Rik	8.21	5.82	5.03	4.22	5.45	6.09	7.75	3.59	6.39	5.65	4.94	5.26	3.83	3.79	7.61	5.33	6.73
Ttll5	3.26	4.03	4.15	3.94	3.97	3.84	2.52	3.59	2.83	2.75	2.88	2.63	2.33	2.2	2.46	2.11	2.27
Oas1b	14.63	3.8	3.62	3.04	2.68	2.56	18.51	3.59	4.28	4.22	3.6	4.45	2.52	2.06	3.39	3.8	2.67
Bbc3	8.83	9.05	9.21	3.49	6.2	5.23	9.92	3.59	7.45	5.67	5.01	7.14	5.3	6.09	8.06	7.71	6.23
Ddah2	5.58	5.34	6.82	2.81	3.55	4.59	3.66	3.59	7.72	5.91	4.3	4.28	9.24	12.53	16.03	14.12	22.11
Emid1	5.55	3.86	5.77	4.58	4.75	3.44	4.78	3.59	6.11	4.45	2.99	3.86	3.06	4.27	4.39	3.53	3.1
Ttc30b	3.16	4.08	4.37	4.11	3.16	3.72	2.09	3.59	2.23	3.07	5.15	3.41	2.4	2.65	2.99	2.15	3.2
Gm11945	1.04	2.36	4.11	1.45	1.62	1.41	0.75	3.59	2.69	2.63	3.69	3.02	0.42	0.42	0	0.31	0.17
Itpr1	5.95	8.84	6.87	7.05	5.51	7	3.13	3.58	4.62	4.86	5.27	3.88	3.26	2.99	5.68	4.92	9.61
Kbtbd7	3.94	4.35	4.39	5.6	3.63	3.72	2.12	3.58	2.51	2.34	3.07	2.78	2.46	2.26	2.92	2.32	3.02
Abo	2.22	3.02	2.94	3.03	3.37	2.43	0.79	3.58	1.97	2.33	3.5	1.95	0.69	1.71	2.89	1.32	0.91
LOC115489593	0	0	0	0	0	0	0	3.58	0	0	0	0	0	0	0	0	0
Ccn1	2.97	4.14	5.17	3.87	2.86	4.19	5.61	3.57	3.82	2.4	2.74	3.03	4.91	7.84	12.18	8.29	28.76
Gm32249	6.24	4.98	4.7	4.76	4.42	4.8	5.09	3.57	5.16	3.54	4.22	4.77	2.95	2.65	2.6	2.48	2.37
Rin1	1.75	2.22	2.72	2.45	3.07	2.38	1.62	3.57	2.79	2.87	2.61	3.48	1.62	2.03	1.79	1.5	0.94
Dnase2a	5.11	5.19	5.87	3.76	6.03	5.6	5.91	3.57	6.35	4.92	5.85	4.31	3.5	3.28	3.93	2.83	3.92
Cd300lg	1.47	1.67	2.87	2.75	2.27	1.32	1.67	3.57	4.46	2.95	3.07	3.88	1.29	1.82	1.92	1.02	1.22
Gemin2	4.23	3.69	5.43	2.65	3.27	3.95	2.78	3.57	2.99	3.35	3.38	2.77	3.77	3.99	3.48	3.32	3.46
Gm44764	8.71	8.33	9.43	4.07	4	2.99	4.08	3.57	3.4	9.93	9.13	5.99	2.56	4.13	2.56	2.91	2.62
4930415O20Rik	2.34	2.4	3.12	2.28	5.26	6.14	3.19	3.57	5.08	4.19	6.45	4.82	6.15	6.39	6.95	5.76	4.13
Gm16184	4.05	8.53	3.77	3.39	3.6	2.63	3.99	3.57	6.67	6.36	5.78	4.38	0.82	0.53	0.39	0.52	0.83
Zfp503	2.98	6.92	7.65	4.82	6.16	6.39	4.17	3.56	8.22	5.45	3.3	4.14	4.3	6.76	8.55	10.08	12.25
Poglut2	3.84	3.46	4.54	4.5	4.3	3.81	4.99	3.56	4.21	5.17	4.88	4.61	5.1	6.88	8.65	6.79	9.71
Mosmo	3.38	2.61	2.92	3.35	3.41	3.11	3.93	3.56	2.89	2.48	3.82	2.78	3.59	5.32	5.31	6.64	7.45
Traf3ip1	3.38	3.69	4.3	3.52	3.77	3.86	3.32	3.56	4.53	3.78	3.73	3.51	2.66	3.06	4.23	3.4	3.9
Spata6	8.04	5.94	5.78	5.8	4.28	3.78	4.63	3.56	3.96	4.05	4.3	3.06	3.74	6.49	6.18	4.18	6.92
Creb3l3	1.13	2.68	3.69	3.11	5.17	2.77	3.21	3.56	6.37	3.12	1.43	4.26	5.98	6.1	0.45	1.36	0.2
Bsn	2.57	3.87	3.78	2.57	4.09	3.26	4.8	3.55	7.52	3.95	2.92	4.47	1.45	1.22	1.78	1.35	1.72
Ndrg4	6.21	13.36	10.27	8.17	8.46	9.8	2.54	3.55	12.18	11.64	6.28	7.34	14.8	21.82	19.6	23.85	42.54
Nt5e	16.82	3.57	3.88	5.1	4.62	4.84	2.17	3.55	3.69	6.11	6.24	4.41	8.92	13.51	15.77	14.85	17.52
Septin6	9.16	8.45	7.81	7.7	5.88	7.97	4.07	3.55	5.57	8.11	7.52	5.66	4.93	4.1	9.74	10.42	17.87
Shank2	3.66	5.47	4.58	4.85	3.96	3.52	2.15	3.55	4.25	4.65	4.22	3.78	1.36	1.09	1.79	1.17	1.89
Dmwd	6.16	7.65	7.17	4.81	4.82	6.19	5.96	3.55	9.35	8.23	3.72	4.54	7.11	9.08	12.08	14.23	17.3
Sh3bp2	8.87	5.41	5.16	4.12	4.66	3.61	8.71	3.55	5.41	5.41	4.08	3.74	3.45	3.35	2.62	3.57	2.76
Dab2	3.35	6.03	6.22	4.12	4.39	4.4	3.63	3.55	5.36	4.64	3.57	3.36	3.76	5.9	3.37	3.22	4.33
Hddc3	3.78	4.36	4.29	5.16	6.11	6.23	4.16	3.55	7.95	5.88	5.38	4.5	5.27	8.09	7.18	8.69	6.35
Spidr	3.98	4.24	3.51	5.75	4.31	4.56	2.44	3.55	1.95	2.38	3.72	2.85	2.23	3.38	2.75	1.87	2.04
Lrrc56	2.2	2.8	2.97	3.73	3.73	3.06	3.24	3.55	4.11	2.54	3.71	3.96	2.77	2.75	2.99	3.31	1.79
Slc6a20a	3.73	1.19	1.5	5.68	1.85	2.18	1.62	3.55	1.68	2.08	2.22	3.92	0.74	0	0.83	0.34	0.7
Cenpw	6.31	6.34	5.79	3.49	3.94	5.22	2.87	3.55	0.97	5.03	2.29	2.24	3.14	2.39	5.05	1.84	8.02
1600020E01Rik	5.23	4.49	3.98	5.01	3.34	5.53	8.09	3.55	5.7	5.09	3.53	6.07	9.55	13.28	16.41	17.86	15.47
Btrc	3.5	5	4.53	4.81	4.07	4.14	2.99	3.54	4.41	3.93	4.69	4.12	3.09	3.15	3.87	3.61	5.09
Zmym4	3.55	4.17	4.51	3.82	2.38	3.19	3.04	3.54	3.41	3.47	3.69	2.97	2.05	2.39	3.21	2.83	4.81
Scaper	2.9	3.61	3.62	4.61	2.89	3.07	2.75	3.54	2.27	2.29	3.72	2.51	3	4.34	5.13	6.56	8.86
Cyp2c68	10.55	0.72	1	3.79	0.95	1.16	3.74	3.54	5.04	2.96	2.19	4.41	11.12	16.99	28.76	18.52	10.19
Armc6	3.85	4.62	4.1	4.11	4.93	3.62	2.71	3.54	3.7	3.65	3.1	4.08	5.24	5.04	6.82	6.33	6.6
Scfd2	2.11	2.83	2.75	5.57	3.26	2.72	1.84	3.54	1.58	2.08	2.88	2.35	1.57	1.82	1.43	1.55	1.46
