name	Veh_0d_1	Veh_0d_2	Veh_0d_3	BC_0d_1	BC_0d_2	BC_0d_3	Veh_3d_1	Veh_3d_2	Veh_3d_3	BC_3d_1	BC_3d_2	BC_3d_3	Veh_7d_1	Veh_7d_2	BC_7d_2	BC_7d_3	BC_7d_1
Snx16	119	95	83	83	103	113	72	101	47	60	105	101	98	92	131	145	179
Zfp930	87	105	74	74	89	96	87	101	88	104	165	109	115	70	124	84	120
Zfp109	98	123	107	82	110	135	92	101	99	84	115	90	103	43	63	69	90
Slc29a2	96	107	65	59	85	104	83	101	133	138	82	125	96	69	139	88	141
Gm40827	129	110	89	74	104	88	126	101	120	58	87	96	77	50	59	52	53
Gm16196	131	151	112	55	108	75	97	101	83	73	110	130	33	20	23	18	12
Cryab	467	488	264	159	316	410	94	100	191	217	201	234	445	364	1547	1831	3043
Chrm2	582	640	306	130	201	283	15	100	83	157	203	159	308	266	932	971	2099
Mx1	1104	211	159	72	123	133	945	100	199	149	132	126	354	219	339	435	283
Nexn	189	388	245	170	236	368	93	100	147	172	233	192	268	214	637	634	1147
Phlda3	215	234	116	131	173	245	104	100	182	182	146	154	200	169	464	607	793
Fam111a	490	224	171	174	224	214	254	100	68	98	190	111	137	117	216	107	169
Tmem158	57	66	71	100	197	153	154	100	213	157	99	97	544	602	390	599	716
Rftn1	367	174	116	186	184	143	269	100	100	109	164	114	59	71	102	80	84
Dpm3	159	130	122	83	224	196	242	100	118	128	117	139	520	385	680	539	421
Col4a5	217	170	138	185	188	164	169	100	179	145	208	161	85	93	221	189	373
Rab2b	178	148	114	108	137	183	116	100	126	115	104	129	128	122	155	186	206
Cep44	251	171	141	144	207	135	162	100	127	73	135	144	204	196	227	197	240
Gpr146	160	122	88	85	167	119	133	100	145	138	141	153	105	108	118	123	140
Gm52321	171	168	137	107	136	119	184	100	126	123	143	138	63	50	81	92	66
Syne3	366	116	105	124	155	121	117	100	82	81	146	148	104	53	76	60	72
Psmg4	182	147	92	119	167	170	167	100	135	141	126	150	170	122	219	191	132
Dnhd1	134	149	112	69	138	130	194	100	162	135	106	95	96	45	116	91	78
Mrm2	95	102	92	86	139	140	94	100	63	91	116	112	214	147	196	168	156
Lin9	233	153	100	112	130	104	137	100	53	73	153	132	120	62	98	61	67
Osgepl1	92	135	97	92	128	116	90	100	88	81	119	163	143	115	155	149	176
Kcnd1	86	137	92	106	108	121	138	100	177	114	76	125	103	93	97	100	100
Gm42339	213	144	116	65	118	111	95	100	135	127	118	118	52	26	43	49	36
Ccne1	172	112	88	85	96	107	157	100	73	105	101	132	42	83	80	67	70
Tubd1	78	104	88	75	130	122	114	100	84	101	111	162	112	84	132	92	87
Ighv1-64	122	370	158	281	167	133	83	100	30	51	295	44	2	2	9	1	1
Gm16071	154	131	85	66	139	110	158	100	135	82	101	150	74	41	44	50	44
Siglecf	43	96	67	103	174	78	35	100	80	82	92	113	140	45	65	75	63
Tubb4a	203	368	262	191	354	398	69	99	329	372	248	301	585	425	696	815	1131
Map4k1	719	167	118	222	240	179	373	99	115	166	227	136	38	24	64	34	74
Fscn1	452	215	164	196	214	174	192	99	136	150	110	112	325	315	304	346	469
Limd2	563	139	94	149	227	176	351	99	112	131	175	119	161	149	225	207	275
Srpx	89	262	211	154	266	346	78	99	167	174	210	200	235	120	374	394	796
Dact1	121	266	206	184	225	244	105	99	201	125	114	124	135	136	257	307	459
Igflr1	206	184	130	99	160	136	242	99	184	130	145	152	156	112	182	193	159
Cyren	168	184	128	94	210	112	308	99	169	145	106	111	168	154	137	91	127
Atxn7l2	232	138	110	93	184	164	227	99	225	156	97	180	125	90	137	112	138
Thg1l	130	178	94	127	246	171	162	99	110	120	138	175	208	187	232	164	143
Gm13375	189	130	97	98	160	139	230	99	201	116	79	151	173	117	139	128	149
Zfp825	104	140	125	88	122	123	141	99	135	119	190	171	143	88	143	132	167
Ccdc125	166	157	136	107	129	120	243	99	144	155	165	178	126	63	139	71	78
Dancr	132	95	75	64	98	86	168	99	166	122	99	133	194	145	244	280	238
Cdk20	62	71	53	65	81	95	82	99	102	92	67	71	94	64	104	83	92
Trdmt1	63	99	81	116	113	117	46	99	72	59	76	137	55	39	107	66	135
Gm51569	56	97	98	68	115	83	94	99	101	81	101	122	37	20	30	31	17
Hvcn1	1409	208	177	282	227	293	400	98	123	172	202	127	90	72	215	60	233
Sntg2	147	278	185	183	249	331	34	98	154	203	263	250	499	305	911	1190	1810
Cbarp	204	445	275	191	279	347	125	98	263	185	160	166	439	406	565	728	1064
Pla2g7	388	244	246	210	243	239	295	98	166	170	242	166	207	235	220	224	297
Pld2	185	230	141	124	180	190	290	98	182	156	132	147	149	148	201	242	262
Rnf144b	178	166	122	112	114	177	37	98	77	132	144	140	105	92	205	200	555
Fxyd5	442	150	110	109	173	140	520	98	82	148	153	135	178	225	222	203	223
Abi2	154	199	152	155	159	201	75	98	101	138	167	123	160	155	242	344	399
Flt4	201	145	141	219	155	163	76	98	152	147	114	122	163	136	190	228	369
Cks1b	464	288	190	113	240	206	201	98	85	148	140	108	176	163	237	128	146
Mfsd4b4	123	199	126	123	199	188	161	98	164	127	170	169	96	83	147	158	177
Ccdc77	265	222	180	185	165	140	193	98	155	140	186	154	138	83	203	163	178
Gm3002	229	185	103	103	180	156	229	98	172	195	145	221	51	69	128	99	137
Tgif2	195	116	86	92	135	134	226	98	149	138	130	149	119	72	121	122	89
Pacc1	123	135	111	109	102	155	136	98	97	95	98	82	113	94	171	162	202
Btg3	123	191	87	73	133	106	93	98	80	99	113	107	146	123	179	140	188
Tctn3	116	194	141	129	94	116	102	98	100	86	135	156	99	63	124	110	118
Brf2	147	140	118	109	130	122	82	98	80	88	133	122	116	70	127	112	120
Glod5	125	79	66	59	88	124	106	98	110	120	115	155	308	236	293	242	107
Pir	73	84	80	79	127	126	76	98	64	80	88	125	132	78	121	96	111
Gm40691	68	113	96	75	150	119	122	98	139	76	142	168	41	4	35	25	23
Gm30512	94	92	52	56	79	41	163	98	86	58	139	122	58	37	43	46	9
Penk	307	334	194	220	386	474	114	97	476	450	241	379	1895	2853	1174	1924	2352
Myocd	96	507	254	166	260	392	34	97	150	151	153	146	283	167	606	719	1002
Unc13a	226	427	350	153	260	323	117	97	299	239	144	184	301	239	338	448	545
Elk3	309	235	180	213	256	240	277	97	142	185	186	149	231	278	256	296	344
Cacng7	145	230	169	125	229	198	138	97	208	163	103	112	244	269	354	409	586
Evc	145	250	177	167	163	194	97	97	183	188	166	169	136	111	310	301	505
Apba1	156	262	216	148	205	245	77	97	132	133	130	120	236	197	267	322	586
Gimap6	693	140	139	171	227	172	328	97	139	145	203	169	112	150	168	128	193
Efs	171	201	197	121	145	167	96	97	230	143	120	125	132	132	186	185	261
Dlgap5	474	377	228	219	377	240	188	97	76	119	220	145	94	85	129	41	77
Plekhd1	469	304	171	82	134	182	213	97	143	80	76	109	79	73	156	111	147
Hs3st1	330	214	129	105	132	156	159	97	130	134	161	147	186	147	227	138	116
Dse	161	164	101	89	132	116	152	97	65	79	119	96	121	141	166	205	291
Tmem267	171	122	161	147	296	272	132	97	236	132	132	178	93	92	181	116	141
E2f1	263	199	94	92	234	153	110	97	117	123	96	118	55	80	66	95	98
Zfp14	57	91	72	92	148	168	157	97	137	126	111	86	122	120	175	193	237
Fxn	142	191	125	119	225	206	125	97	117	116	134	145	134	84	133	103	141
Gpr17	39	230	212	66	236	130	246	97	153	112	66	110	44	26	81	49	95
Dsel	133	193	104	129	155	162	73	97	67	74	149	93	100	82	121	111	181
4930522L14Rik	112	141	92	123	134	121	66	97	94	65	124	119	85	74	111	100	95
Cdk5rap1	81	105	102	115	149	115	113	97	82	83	161	133	163	174	159	123	151
Dnah7b	47	135	96	113	152	180	88	97	165	141	93	149	54	30	45	51	43
Bhlhe41	46	46	24	64	67	55	86	97	165	125	111	125	42	29	39	48	81
Ttc6	52	89	103	72	102	99	153	97	149	78	98	120	89	80	71	100	67
Rad51b	152	94	95	89	120	118	87	97	96	70	88	114	48	34	86	46	51
Sec14l2	43	105	109	55	162	108	62	97	91	58	106	70	70	31	60	33	27
Rgs1	226	306	211	139	170	265	147	96	138	255	292	202	308	280	976	1332	1863
Nkx3-2	121	305	198	119	237	334	39	96	218	143	118	145	233	164	349	429	583
Snph	140	234	191	133	143	234	91	96	240	176	155	144	198	170	312	345	528
Atp10a	375	280	155	129	195	212	145	96	82	122	128	100	130	105	265	231	425
Tmem184c	292	199	166	149	179	240	233	96	122	146	161	155	203	213	226	226	340
Pla2r1	127	300	195	184	248	281	180	96	220	165	168	158	130	110	215	199	300
P3h4	112	169	96	125	211	211	72	96	145	123	129	139	274	230	364	407	555
Gm14137	314	348	160	122	213	180	373	96	128	88	142	93	227	199	118	314	109
Gprc5b	123	178	151	208	156	189	53	96	126	124	127	169	199	160	220	281	337
Eva1b	109	135	104	86	149	150	285	96	165	143	82	95	204	182	289	314	365
Plk4	445	366	187	194	299	184	171	96	78	100	199	127	108	75	147	106	111
Gbgt1	100	142	167	154	155	203	193	96	224	176	121	156	96	58	66	104	149
Intu	194	238	206	157	197	160	141	96	110	118	219	143	105	81	137	122	136
Dnase2a	160	160	146	94	216	183	186	96	149	113	170	130	123	80	124	92	121
Lsm2	246	113	75	102	189	124	143	96	115	129	107	132	213	154	275	165	138
Tnfsf13b	171	141	88	92	171	165	219	96	101	125	164	137	257	159	172	206	125
Lxn	118	95	67	99	101	102	173	96	104	96	109	152	351	234	243	246	148
Ift74	102	133	95	88	106	139	105	96	69	79	111	109	177	104	170	131	196
Il6ra	141	101	103	161	184	170	74	96	89	87	123	95	55	27	43	61	65
Smim8	86	106	66	119	128	114	102	96	59	86	124	138	213	182	216	214	174
Nod2	176	163	128	113	123	113	170	96	102	112	114	120	82	66	69	47	32
Rpp30	154	164	85	109	154	137	74	96	71	83	118	111	91	95	150	137	158
Xrcc4	145	115	69	113	144	141	84	96	61	58	129	111	157	123	103	137	109
Zfp605	110	73	84	65	65	94	86	96	76	83	148	106	76	56	63	79	138
Zfp442	79	124	77	113	122	88	90	96	73	58	131	111	67	53	55	77	72
4831440E17Rik	45	100	79	53	95	79	94	96	110	75	82	129	76	48	69	58	66
Sstr2	37	50	65	56	41	94	39	96	59	45	51	67	82	57	107	114	150
Cybrd1	74	105	62	88	85	74	63	96	68	46	103	67	28	41	36	33	27
Rassf10	43	59	49	46	78	86	47	96	40	54	49	88	61	25	40	32	29
Ighv2-2	85	104	194	129	79	53	17	96	8	8	16	21	0	0	2	0	5
Scg2	463	820	475	450	590	748	56	95	245	358	400	395	1141	1174	1551	2075	3824
Sulf1	578	260	237	228	189	300	144	95	101	121	168	132	292	303	406	357	774
Slc7a14	223	375	263	165	219	347	62	95	151	181	186	177	476	502	471	623	1068
Gfra1	186	337	283	209	264	371	15	95	190	230	234	272	391	294	476	559	988
Enpp2	767	175	175	382	133	267	57	95	65	117	142	143	140	129	317	174	453
Arhgap33	704	487	311	204	441	277	282	95	300	188	183	155	127	103	180	170	166
Trib2	469	262	141	131	220	201	220	95	142	104	98	137	234	291	323	351	550
Serpina3g	599	201	118	139	203	115	475	95	65	198	229	142	112	186	121	109	107
Ccdc92	123	159	139	111	177	216	169	95	117	130	160	142	173	145	167	249	296
LOC118567453	172	137	102	109	207	165	314	95	153	89	115	156	132	86	104	145	103
Mis18a	429	283	164	162	279	211	158	95	65	107	178	157	181	198	193	167	138
Fam234b	229	211	146	117	205	179	143	95	101	129	147	121	109	102	139	142	214
Dync2h1	130	137	115	173	133	177	86	95	129	110	114	121	99	79	116	164	247
Zfp688	154	103	71	51	109	107	171	95	156	102	115	122	204	130	186	178	139
Chst1	149	109	112	116	158	134	163	95	171	119	95	97	96	88	114	109	112
Mdm1	177	152	113	171	215	211	113	95	126	80	134	98	88	60	89	74	83
Smim5	112	92	75	58	149	104	68	95	112	68	60	81	111	105	260	237	182
Skp2	126	159	96	90	117	129	98	95	54	73	112	71	92	60	110	93	107
BC048403	133	139	110	122	183	115	87	95	100	82	111	140	90	57	73	65	62
9330133O14Rik	115	103	67	81	141	81	160	95	121	103	111	152	146	101	103	97	90
P2ry4	143	33	89	77	190	95	128	95	92	46	187	129	78	53	48	51	14
Mex3a	91	56	58	78	78	81	53	95	65	51	78	83	38	31	57	40	44
4930597O21Rik	78	54	31	75	68	81	72	95	33	29	92	70	81	75	25	30	21
Acox2	8	44	39	49	91	56	34	95	47	40	50	87	103	75	15	22	9
Gadd45g	327	193	96	85	199	142	194	94	137	136	161	202	535	357	699	766	1185
Fabp4	142	262	146	998	222	132	147	94	455	149	547	176	287	547	474	385	428
Rdh18-ps	720	152	75	80	125	80	257	94	154	102	132	135	505	480	425	676	486
Rtl8b	194	236	193	189	232	241	148	94	231	177	69	220	245	291	412	463	639
Ank1	118	294	149	71	149	203	51	94	148	220	123	169	107	100	413	487	592
Pla2g2f	622	101	99	107	93	53	37	94	61	63	69	120	82	148	470	283	261
Slirp	220	159	114	93	167	137	194	94	142	111	165	157	489	442	537	478	441
Rasgrp1	329	131	119	142	159	127	220	94	68	80	176	96	22	19	36	22	17
Gm19792	232	186	132	86	217	151	144	94	107	146	175	170	127	66	124	101	67
Timm9	83	102	80	70	119	95	117	94	74	100	125	121	217	189	293	234	185
Hspbap1	104	128	97	70	123	101	159	94	70	103	122	84	199	129	196	146	115
Slitrk6	103	205	151	137	162	173	133	94	85	59	127	84	42	60	73	57	93
Trim43c	135	202	109	114	177	121	103	94	119	94	152	157	56	28	88	51	71
Slc35d2	80	144	101	111	128	101	179	94	95	89	138	117	142	101	66	61	66
Gm26637	193	97	85	75	61	76	202	94	103	61	104	157	58	54	53	87	41
Aplnr	29	107	126	165	147	155	104	94	99	44	87	71	102	149	93	105	80
Efcab5	113	110	99	76	101	104	212	94	97	79	125	125	80	88	85	67	77
Gm51543	62	99	81	73	100	92	136	94	92	69	122	133	169	112	95	105	97
Gm38396	81	105	69	68	68	105	119	94	92	102	99	133	110	62	133	92	96
LOC118567995	71	121	81	90	132	77	176	94	117	91	125	138	43	29	34	37	26
4930565N06Rik	79	110	122	73	86	128	101	94	66	61	142	104	23	7	16	5	13
Samd4	756	821	385	148	223	361	69	93	209	166	186	127	344	305	797	1026	2035
Apbb1	170	340	211	157	210	264	67	93	173	184	172	145	564	471	908	1116	1599
Sox10	118	266	195	114	225	274	66	93	345	217	123	156	360	354	407	597	725
Nnat	173	211	170	131	233	232	113	93	302	162	233	185	307	264	270	413	421
Tspan18	86	264	217	222	276	369	73	93	165	240	198	159	224	129	223	212	430
Cdkn2c	434	300	144	215	287	243	164	93	155	138	174	140	253	244	335	366	394
Kank3	149	164	147	117	216	195	208	93	238	195	161	150	167	215	361	317	396
Rfx2	125	304	199	81	261	170	92	93	109	110	100	113	133	79	248	173	181
Prim1	314	257	162	148	249	201	96	93	92	97	180	151	95	81	190	143	156
Pcbd2	108	54	32	81	119	124	167	93	122	73	103	128	407	331	394	368	306
Npr1	95	111	92	99	111	125	84	93	194	131	108	130	171	135	238	202	263
Fancm	215	189	127	177	180	181	170	93	115	98	148	155	82	73	109	81	107
Tpgs2	153	111	70	125	173	146	112	93	120	97	137	110	222	152	227	205	262
Rfx3	176	145	131	152	168	169	136	93	96	79	159	119	114	68	115	123	140
LOC118567441	83	114	113	89	77	114	83	93	185	94	121	153	119	86	162	167	131
Atrip	214	170	153	111	153	153	109	93	118	150	186	139	76	73	72	79	148
LOC118568297	173	155	161	128	147	182	122	93	108	72	176	131	57	39	81	37	63
Zfp1	153	104	106	76	103	117	154	93	120	141	91	164	120	104	131	132	114
Gm5296	127	67	50	121	199	130	244	93	203	149	111	171	99	82	126	97	103
Gm41077	149	184	160	122	151	133	154	93	177	112	139	155	68	45	87	65	53
Tango6	145	156	117	157	222	174	55	93	84	73	121	112	55	60	86	88	94
2700049A03Rik	159	165	120	189	158	137	109	93	66	55	153	125	85	50	124	98	107
Gm51982	99	134	68	123	185	241	114	93	131	75	143	83	101	22	82	85	96
Zfp429	171	93	100	68	111	76	159	93	96	95	135	109	129	104	107	122	104
Hoxd8	15	157	150	142	193	208	143	93	138	101	175	124	203	81	46	90	70
Gm41861	123	92	78	73	95	96	73	93	90	88	110	128	49	35	55	66	44
Ctbs	96	87	78	113	149	106	81	93	38	40	122	101	93	71	107	94	109
Cd200r2	63	86	84	101	114	94	118	93	62	98	146	117	77	60	89	58	50
C2cd4c	26	159	135	138	137	137	63	93	89	58	80	57	54	28	59	54	43
Abo	67	88	71	73	118	77	24	93	45	57	98	60	25	43	92	43	29
Gm39000	29	73	79	66	76	60	64	93	149	85	65	119	47	33	27	25	27
Hoxa11	900	312	130	109	143	205	66	92	155	165	118	155	473	523	1073	844	793
Gem	414	299	198	183	221	284	166	92	117	134	152	139	790	841	352	812	704
Smarcd3	132	211	123	151	193	197	76	92	168	155	134	170	229	147	605	685	930
Sting1	583	188	143	122	225	170	428	92	102	125	168	126	214	251	213	187	244
Paqr7	175	164	124	125	184	201	104	92	158	158	148	180	180	159	310	311	418
Col7a1	190	177	167	93	200	236	184	92	216	161	83	163	113	127	155	147	157
Psat1	313	205	140	149	195	157	110	92	74	110	161	114	169	126	135	136	184
2810408B13Rik	136	207	134	69	142	124	193	92	156	119	125	172	140	106	113	92	106
Zswim9	134	202	147	153	182	172	163	92	165	102	151	145	153	124	263	231	281
Gas2l3	424	457	221	178	250	180	206	92	133	116	162	147	128	89	116	94	99
Marchf3	450	293	108	81	149	95	195	92	43	59	94	59	275	266	162	253	204
C1qtnf12	137	164	91	107	181	166	184	92	176	100	159	133	222	146	222	196	295
Accs	196	178	118	140	158	156	193	92	160	92	104	157	69	80	151	126	128
Bcl2l15	139	89	77	60	115	79	229	92	108	84	97	118	363	216	290	214	132
Ticrr	353	248	162	125	233	161	165	92	75	107	147	109	31	40	62	33	53
Macroh2a2	77	86	84	72	77	91	61	92	83	112	83	112	102	123	193	215	259
Mterf4	154	143	83	85	116	133	150	92	117	129	169	156	169	162	201	175	191
Zfp940	128	126	90	59	93	102	118	92	116	93	113	111	84	58	104	121	103
LOC118567525	103	125	116	79	107	107	166	92	91	52	133	122	74	41	66	96	93
Sms-ps	181	101	80	105	171	149	104	92	95	88	88	109	118	95	113	92	92
Gm39210	175	116	105	75	147	83	252	92	168	121	109	132	83	55	100	84	63
Gm20045	142	102	104	75	123	142	141	92	136	83	112	129	104	70	110	106	92
Lif	193	83	80	65	129	88	210	92	94	100	126	95	114	73	93	73	47
Dusp12	126	120	119	74	110	100	83	92	62	85	107	113	159	123	163	141	175
Gm38426	79	91	66	45	78	91	130	92	103	93	94	107	142	108	111	116	82
Rimkla	27	79	96	78	98	107	57	92	152	69	61	94	103	49	87	85	74
Shq1	74	78	72	84	105	111	48	92	51	74	64	108	132	50	108	73	50
Tubb3	285	456	302	273	372	469	72	91	466	428	260	296	1210	1229	1211	1738	2395
Gdf10	270	531	366	242	240	420	51	91	409	371	251	264	286	215	482	508	1012
Bag2	174	439	192	106	198	233	61	91	121	172	171	140	199	117	627	625	1148
4933409K07Rik	250	212	165	153	223	228	266	91	321	259	188	272	417	435	616	640	768
Kcnn3	168	453	265	236	250	373	46	91	171	176	175	175	183	104	278	271	517
Brsk1	141	232	224	126	159	206	196	91	284	191	175	197	280	222	300	366	465
Sgce	121	195	166	134	119	192	78	91	122	132	136	127	178	204	425	470	820
Themis2	556	163	110	163	206	173	359	91	89	79	111	113	47	37	55	35	71
Rad54l	517	343	225	236	385	304	215	91	111	151	166	114	97	73	137	73	61
Ddah2	158	149	146	65	119	138	116	91	159	122	107	114	263	222	378	332	512
Ccl5	460	368	242	156	452	164	584	91	188	377	537	242	50	35	44	29	54
Spred3	101	231	196	68	154	182	149	91	215	167	128	111	133	118	119	175	139
Ccdc114	145	187	139	73	133	189	181	91	175	79	136	156	169	83	282	190	215
Cand2	171	187	163	167	203	222	108	91	97	113	148	130	119	78	138	120	117
Zap70	433	174	111	122	215	76	405	91	125	151	207	103	29	11	39	12	31
Nt5m	105	147	80	102	155	127	154	91	103	114	134	133	267	186	303	263	281
Gm41098	233	206	149	110	183	166	148	91	153	112	158	165	116	70	85	81	69
Gm28042	233	201	128	121	133	238	146	91	111	190	149	212	22	6	25	78	78
Snta1	65	84	67	93	114	79	111	91	121	91	84	141	170	133	225	257	296
Greb1l	144	367	182	222	343	296	60	91	165	152	134	155	50	39	78	61	55
Gm35339	104	103	151	76	134	125	153	91	161	103	95	127	132	76	156	150	121
Pam16	39	9	112	78	62	120	59	91	122	126	43	178	317	213	371	206	180
Fdxacb1	149	141	95	97	153	134	116	91	107	102	141	159	157	134	199	174	142
Rdh5	58	89	104	76	159	110	99	91	119	81	110	121	135	103	170	184	192
Adgrl4	72	137	116	163	205	130	72	91	57	43	150	61	87	114	130	111	121
Gtdc1	93	66	92	65	153	133	116	91	72	74	105	120	114	81	96	110	105
Aldh1l2	89	173	76	81	98	117	54	91	52	49	74	72	108	138	44	84	97
LOC118568348	85	86	90	84	142	175	156	91	129	78	87	102	79	52	38	43	81
2210408I21Rik	111	104	72	78	81	75	62	91	54	56	82	64	89	68	129	148	141
Gm41949	107	104	83	76	120	97	128	91	96	57	82	134	71	60	75	63	57
Adamts17	17	146	114	85	113	85	93	91	100	94	104	111	43	21	69	40	87
Tsen2	70	95	72	85	108	87	56	91	56	71	63	103	64	61	85	130	138
Mettl22	61	93	71	63	93	81	82	91	88	79	83	106	81	53	130	105	152
Med18	129	77	82	89	101	106	80	91	43	60	95	61	60	37	57	79	59
Rbbp8nl	63	129	80	78	89	104	93	91	129	117	86	99	28	27	54	24	30
Neurod1	37	80	99	74	141	172	40	91	124	61	68	92	72	36	60	50	33
Cadm3	256	387	320	222	405	420	74	90	264	257	185	194	706	624	782	939	1374
Chd5	223	402	315	183	281	325	100	90	293	216	187	205	446	377	496	589	985
Cdh2	199	316	280	164	303	385	50	90	193	256	194	212	513	411	501	670	1039
Lrp8	485	432	213	106	339	225	267	90	110	239	107	164	153	96	105	133	138
Celsr3	147	238	158	166	227	241	81	90	269	203	145	187	187	156	202	225	345
Tspan5	269	165	109	114	142	155	127	90	117	111	117	150	113	153	227	211	255
Pim2	289	215	129	120	193	121	223	90	143	109	164	147	120	89	163	138	174
Acpp	479	158	134	192	161	139	86	90	86	79	209	153	180	118	191	133	100
Zfp90	160	216	131	127	164	145	193	90	151	150	135	170	113	100	171	149	219
Gtse1	409	284	171	149	281	186	146	90	55	63	136	79	87	69	170	58	93
Btc	127	218	99	78	99	108	47	90	32	69	94	104	147	85	172	176	266
Rpa3	208	160	106	131	176	207	199	90	89	96	136	121	262	216	329	252	176
Mettl23	187	112	99	85	136	113	108	90	94	84	114	124	287	196	286	197	274
Nrap	240	105	48	99	127	82	178	90	66	54	75	146	159	131	131	133	113
Cyb561d2	113	87	100	93	127	133	99	90	114	105	119	150	293	209	261	248	96
1110065P20Rik	55	69	56	50	116	123	102	90	103	108	72	104	255	153	278	285	294
Cep128	214	203	109	160	159	163	44	90	39	70	110	99	83	68	117	67	89
Runx2	244	119	104	137	181	115	270	90	152	147	107	90	35	40	39	26	17
Sec61g	107	140	77	78	152	113	118	90	86	65	80	95	199	158	203	167	181
Pigbos1	107	82	65	61	84	113	65	90	65	45	105	93	219	188	184	170	120
Foxo6	93	131	104	72	148	95	68	90	100	65	87	92	126	43	89	65	90
Pradc1	79	105	54	69	130	102	107	90	89	74	103	98	103	78	145	93	97
Gm10353	118	67	72	47	83	89	122	90	76	82	83	82	80	45	76	41	75
Gm10777	117	139	94	107	126	69	107	90	94	83	100	98	81	59	88	72	88
Gm21992	140	135	96	87	113	80	123	90	100	84	102	127	55	30	54	64	42
Dctd	106	108	84	95	210	135	72	90	64	107	91	138	57	53	81	46	40
Chl1	141	288	179	166	185	313	31	89	169	200	221	165	464	417	392	509	855
Adamts1	163	224	135	179	197	206	79	89	104	209	214	205	390	452	272	365	620
Obsl1	159	227	224	204	278	227	215	89	284	196	140	212	170	153	274	317	403
